1.716031646728515625e+01 -6.651315689086914062e+00 5.212818145751953125e+00 4.833326339721679688e+00 -2.054651737213134766e+00 3.434022068977355957e-01 -9.259325265884399414e-01 4.690509319305419922e+00 -1.907587051391601562e-02 3.913422822952270508e+00 -6.553878784179687500e+00 1.180296421051025391e+00 -3.817141354084014893e-01 3.619632959365844727e+00 -3.559092521667480469e+00 -5.370566248893737793e-01 2.613269567489624023e+00 5.781831145286560059e-01 -1.021905183792114258e+00 9.511739015579223633e-03
1.746775817871093750e+01 -7.945302486419677734e+00 5.091477870941162109e+00 5.350366592407226562e+00 -1.553863048553466797e+00 4.762805104255676270e-01 -5.525515079498291016e-01 4.582941055297851562e+00 -2.911913990974426270e-01 3.360127687454223633e+00 -6.768039226531982422e+00 1.191192626953125000e+00 -6.156876683235168457e-01 3.357564926147460938e+00 -3.794312000274658203e+00 -4.520080685615539551e-01 2.932109832763671875e+00 9.227880239486694336e-01 -9.834355115890502930e-01 2.755181491374969482e-01
1.641539764404296875e+01 -7.313449859619140625e+00 4.889891624450683594e+00 5.297422885894775391e+00 -1.563601851463317871e+00 7.147018909454345703e-01 -6.154404878616333008e-01 4.627823352813720703e+00 9.039419889450073242e-02 3.381779670715332031e+00 -6.614015579223632812e+00 9.317815303802490234e-01 -6.167641282081604004e-02 3.281217575073242188e+00 -3.852067947387695312e+00 -4.490857422351837158e-01 2.779463052749633789e+00 7.878941297531127930e-01 -1.388731479644775391e+00 1.828289180994033813e-01
1.688098144531250000e+01 -6.385941982269287109e+00 4.649640083312988281e+00 5.100818634033203125e+00 -1.909626841545104980e+00 8.255534768104553223e-01 -7.535053491592407227e-01 4.805124759674072266e+00 -8.096395432949066162e-02 3.557210922241210938e+00 -6.855191230773925781e+00 1.260788202285766602e+00 -3.569661378860473633e-01 3.332826137542724609e+00 -3.747141122817993164e+00 -6.286672949790954590e-01 2.706538200378417969e+00 1.003013372421264648e+00 -1.288637518882751465e+00 1.045802980661392212e-01
1.503822326660156250e+01 -7.217602252960205078e+00 5.618245601654052734e+00 5.209619998931884766e+00 -1.535107254981994629e+00 4.261990785598754883e-01 -6.771904230117797852e-01 4.716113567352294922e+00 -2.919727563858032227e-01 3.440576553344726562e+00 -6.294013023376464844e+00 1.356681108474731445e+00 -4.895543456077575684e-01 3.447285652160644531e+00 -3.846882581710815430e+00 -5.325544476509094238e-01 2.755764007568359375e+00 7.817451953887939453e-01 -1.110489368438720703e+00 1.533160656690597534e-01
1.702015113830566406e+01 -7.966566085815429688e+00 5.629399299621582031e+00 5.268128395080566406e+00 -1.644748926162719727e+00 5.161713957786560059e-01 -4.884835481643676758e-01 4.472273826599121094e+00 -2.386057376861572266e-01 3.342247724533081055e+00 -6.850695133209228516e+00 1.246842145919799805e+00 -2.220162153244018555e-01 3.575008630752563477e+00 -3.576958179473876953e+00 -3.717365860939025879e-01 2.576146125793457031e+00 9.062571525573730469e-01 -1.183832406997680664e+00 2.627817690372467041e-01
1.530858802795410156e+01 -7.294180393218994141e+00 5.010619163513183594e+00 5.078940391540527344e+00 -1.142184495925903320e+00 5.349411368370056152e-01 -1.140517950057983398e+00 4.451726913452148438e+00 -1.246629133820533752e-01 3.343197584152221680e+00 -6.252293586730957031e+00 1.306796073913574219e+00 -5.136408805847167969e-01 3.631131649017333984e+00 -3.674243927001953125e+00 -5.119455456733703613e-01 2.656208038330078125e+00 9.562508463859558105e-01 -1.207898855209350586e+00 1.037547141313552856e-01
1.673845291137695312e+01 -8.075101852416992188e+00 4.805131912231445312e+00 5.323543071746826172e+00 -1.766952157020568848e+00 7.414608001708984375e-01 -9.318158626556396484e-01 4.568084239959716797e+00 -2.799517661333084106e-02 3.456156969070434570e+00 -6.704693794250488281e+00 1.127225995063781738e+00 -3.238812685012817383e-01 3.292626619338989258e+00 -3.703911066055297852e+00 -6.963502168655395508e-01 2.465638160705566406e+00 7.799704670906066895e-01 -1.163370847702026367e+00 2.328628301620483398e-01
1.742070388793945312e+01 -7.325682640075683594e+00 4.850916385650634766e+00 5.110665321350097656e+00 -1.793729543685913086e+00 7.666422128677368164e-01 -5.834808349609375000e-01 4.649785518646240234e+00 -5.031994581222534180e-01 3.554378509521484375e+00 -6.799987792968750000e+00 1.145917534828186035e+00 -5.833567380905151367e-01 3.566237926483154297e+00 -3.882740497589111328e+00 -5.988130569458007812e-01 2.590639829635620117e+00 9.317240715026855469e-01 -1.534425973892211914e+00 1.763658523559570312e-01
1.779201126098632812e+01 -7.057996749877929688e+00 5.350184917449951172e+00 5.134360313415527344e+00 -1.601417779922485352e+00 8.574846386909484863e-01 -8.625575304031372070e-01 4.617296218872070312e+00 -4.383434653282165527e-01 3.438029289245605469e+00 -6.360086441040039062e+00 1.177213907241821289e+00 -4.637163281440734863e-01 3.444602251052856445e+00 -3.871810436248779297e+00 -7.895020246505737305e-01 2.773121595382690430e+00 8.433173298835754395e-01 -1.211401700973510742e+00 -1.526847034692764282e-01
1.721116256713867188e+01 -6.718696117401123047e+00 5.053099632263183594e+00 4.821470260620117188e+00 -1.683405756950378418e+00 1.216295838356018066e+00 -4.940273761749267578e-01 4.618250370025634766e+00 -2.518042623996734619e-01 2.980936288833618164e+00 -6.683474540710449219e+00 1.197308301925659180e+00 -3.690277636051177979e-01 3.694260597229003906e+00 -3.658176422119140625e+00 -5.552081465721130371e-01 3.062621355056762695e+00 9.190461039543151855e-01 -1.423009872436523438e+00 5.194370448589324951e-02
1.473475360870361328e+01 -7.102098464965820312e+00 4.639565944671630859e+00 5.615293025970458984e+00 -1.447053194046020508e+00 1.030036687850952148e+00 -5.981467962265014648e-01 4.713818550109863281e+00 -2.487154304981231689e-01 3.159272432327270508e+00 -7.083019733428955078e+00 1.156536698341369629e+00 -1.862086504697799683e-01 3.781328916549682617e+00 -3.433996200561523438e+00 -5.424988865852355957e-01 2.507705450057983398e+00 1.087478160858154297e+00 -1.505713224411010742e+00 -6.102064251899719238e-02
1.629199981689453125e+01 -7.067094326019287109e+00 5.046109676361083984e+00 4.192216396331787109e+00 -1.182617664337158203e+00 5.847337245941162109e-01 -1.106131911277770996e+00 4.766187191009521484e+00 -2.940370738506317139e-01 3.472652912139892578e+00 -6.427675247192382812e+00 1.122497081756591797e+00 -3.224251270294189453e-01 3.403631210327148438e+00 -3.494532346725463867e+00 -4.246092736721038818e-01 2.476783752441406250e+00 5.710327029228210449e-01 -1.081644535064697266e+00 1.827613562345504761e-01
1.686884880065917969e+01 -7.224824905395507812e+00 5.025112628936767578e+00 4.922203063964843750e+00 -1.987321615219116211e+00 1.284591674804687500e+00 -8.855012655258178711e-01 4.850368976593017578e+00 9.707883000373840332e-02 3.581718921661376953e+00 -6.800823211669921875e+00 1.219001889228820801e+00 -3.082213997840881348e-01 3.519826650619506836e+00 -3.601835489273071289e+00 -6.015996336936950684e-01 2.719251394271850586e+00 9.443781971931457520e-01 -1.281469583511352539e+00 1.365876495838165283e-01
1.696169853210449219e+01 -8.420932769775390625e+00 4.946461677551269531e+00 5.141244411468505859e+00 -1.883313894271850586e+00 7.605044245719909668e-01 -1.066422462463378906e+00 4.683298110961914062e+00 1.699458062648773193e-02 3.653220176696777344e+00 -6.683587074279785156e+00 1.181427478790283203e+00 -4.625797271728515625e-01 3.445188045501708984e+00 -3.308862686157226562e+00 -7.869783043861389160e-01 2.584362030029296875e+00 8.940541744232177734e-01 -1.202482700347900391e+00 2.221117913722991943e-01
1.747742843627929688e+01 -7.413537979125976562e+00 5.263041973114013672e+00 5.159637928009033203e+00 -1.568402290344238281e+00 1.003646612167358398e+00 -8.275960683822631836e-01 4.625624179840087891e+00 -2.130308747291564941e-01 3.149589538574218750e+00 -6.995700836181640625e+00 1.462073326110839844e+00 -2.892776131629943848e-01 3.409747838973999023e+00 -3.597626686096191406e+00 -5.291869044303894043e-01 2.940950393676757812e+00 8.348810672760009766e-01 -1.461962938308715820e+00 2.510409951210021973e-01
1.582621860504150391e+01 -6.979412555694580078e+00 5.041310787200927734e+00 5.424254894256591797e+00 -1.845050573348999023e+00 9.666904211044311523e-01 -1.086930990219116211e+00 4.831427097320556641e+00 -1.678057163953781128e-01 3.518668889999389648e+00 -6.834060668945312500e+00 1.299408674240112305e+00 -5.043855905532836914e-01 3.462519407272338867e+00 -3.853886842727661133e+00 -8.638499975204467773e-01 2.726663112640380859e+00 9.407387375831604004e-01 -1.153604149818420410e+00 1.244142949581146240e-01
1.812497138977050781e+01 -7.073323249816894531e+00 5.533836841583251953e+00 5.256571769714355469e+00 -2.006170272827148438e+00 8.516646027565002441e-01 -7.231687307357788086e-01 4.622728347778320312e+00 -3.443013727664947510e-01 3.384507656097412109e+00 -6.677408218383789062e+00 1.099309086799621582e+00 -2.944406867027282715e-01 3.668098449707031250e+00 -3.580245256423950195e+00 -4.944290518760681152e-01 2.704913616180419922e+00 8.800720572471618652e-01 -1.232935667037963867e+00 1.599989831447601318e-01
1.703557968139648438e+01 -7.492875099182128906e+00 5.687622547149658203e+00 4.757242202758789062e+00 -1.965316295623779297e+00 1.311815738677978516e+00 -9.997496604919433594e-01 4.831902503967285156e+00 9.926585853099822998e-02 3.284948825836181641e+00 -6.703522682189941406e+00 1.317066907882690430e+00 -4.904875159263610840e-02 3.001255989074707031e+00 -3.304646492004394531e+00 -7.717167139053344727e-01 2.647839069366455078e+00 9.487997889518737793e-01 -1.245552778244018555e+00 1.664566993713378906e-02
1.582433891296386719e+01 -7.002584457397460938e+00 5.524311542510986328e+00 5.438367843627929688e+00 -2.041822195053100586e+00 4.460053443908691406e-01 -2.744454145431518555e-01 4.997309684753417969e+00 -2.087758183479309082e-01 3.496505498886108398e+00 -6.750424861907958984e+00 1.225122451782226562e+00 -5.369474887847900391e-01 3.577001094818115234e+00 -3.610313653945922852e+00 -6.135694384574890137e-01 2.658194541931152344e+00 9.012849330902099609e-01 -1.296035170555114746e+00 -2.371376752853393555e-02
1.630231094360351562e+01 -6.265405178070068359e+00 5.132104873657226562e+00 4.796768665313720703e+00 -2.312659502029418945e+00 8.875604271888732910e-01 -7.243484258651733398e-01 5.108639717102050781e+00 3.809631764888763428e-01 3.352867126464843750e+00 -6.933592796325683594e+00 1.089439034461975098e+00 -4.522330164909362793e-01 3.227147102355957031e+00 -3.784698247909545898e+00 -9.686536788940429688e-01 2.852040052413940430e+00 6.855322122573852539e-01 -1.074174880981445312e+00 7.438540458679199219e-02
1.731434059143066406e+01 -7.251282691955566406e+00 4.975462436676025391e+00 4.847755908966064453e+00 -1.798009991645812988e+00 6.932503581047058105e-01 -8.196159601211547852e-01 4.551288127899169922e+00 2.270448058843612671e-01 3.734884738922119141e+00 -6.793488502502441406e+00 1.146131992340087891e+00 -6.211603879928588867e-01 3.320819854736328125e+00 -3.740391731262207031e+00 -6.719087958335876465e-01 2.797836780548095703e+00 6.870073080062866211e-01 -1.122462630271911621e+00 -7.898345589637756348e-02
1.812841224670410156e+01 -6.801728248596191406e+00 4.911812782287597656e+00 5.105577468872070312e+00 -1.873732686042785645e+00 6.723967790603637695e-01 -1.469172239303588867e-01 4.787951946258544922e+00 -2.905882894992828369e-01 3.381500959396362305e+00 -6.825763702392578125e+00 1.290236949920654297e+00 -4.391823112964630127e-01 3.331381797790527344e+00 -3.783311128616333008e+00 -3.535473048686981201e-01 2.796032428741455078e+00 9.909565448760986328e-01 -1.240438342094421387e+00 8.040890097618103027e-03
1.685538864135742188e+01 -7.135840415954589844e+00 5.355672359466552734e+00 4.775943756103515625e+00 -1.985647439956665039e+00 7.147806882858276367e-01 -5.490267276763916016e-01 4.723192214965820312e+00 -2.769143283367156982e-01 3.029537677764892578e+00 -6.510498046875000000e+00 1.230736374855041504e+00 -3.790224790573120117e-01 3.495713472366333008e+00 -3.569064855575561523e+00 -5.376217365264892578e-01 2.649273157119750977e+00 8.649282455444335938e-01 -1.583304643630981445e+00 2.649590373039245605e-02
1.624869155883789062e+01 -7.389991760253906250e+00 5.039109230041503906e+00 4.939638614654541016e+00 -1.537110924720764160e+00 9.150812625885009766e-01 -7.154669761657714844e-01 4.552868366241455078e+00 -1.512243747711181641e-01 3.475580692291259766e+00 -6.890089035034179688e+00 1.290198564529418945e+00 -4.641872346401214600e-01 3.119851350784301758e+00 -4.073107719421386719e+00 -4.807837903499603271e-01 2.605926036834716797e+00 8.390332460403442383e-01 -9.445989131927490234e-01 1.742712855339050293e-01
1.687566757202148438e+01 -6.956045150756835938e+00 5.333343505859375000e+00 5.367647171020507812e+00 -1.605994105339050293e+00 7.934172749519348145e-01 -7.857549190521240234e-01 4.427845954895019531e+00 -1.032224223017692566e-01 3.148783922195434570e+00 -6.801233768463134766e+00 1.377668619155883789e+00 -4.107660353183746338e-01 3.355210781097412109e+00 -3.455271720886230469e+00 -6.333371400833129883e-01 2.900164365768432617e+00 9.152677059173583984e-01 -1.321830511093139648e+00 3.042590022087097168e-01
1.569430637359619141e+01 -7.249658107757568359e+00 4.849459648132324219e+00 5.528079986572265625e+00 -1.779706358909606934e+00 5.954012870788574219e-01 -6.694853305816650391e-01 4.495297908782958984e+00 2.107214629650115967e-01 3.566422939300537109e+00 -6.681703567504882812e+00 9.931008219718933105e-01 -2.455682754516601562e-01 3.398866176605224609e+00 -3.690591573715209961e+00 -4.593814015388488770e-01 2.588613271713256836e+00 8.892318606376647949e-01 -1.142549395561218262e+00 -5.410525202751159668e-02
1.527673149108886719e+01 -7.603816032409667969e+00 4.925039768218994141e+00 5.783433914184570312e+00 -1.279112458229064941e+00 8.903726935386657715e-01 -3.089481592178344727e-01 4.823667526245117188e+00 -2.973082363605499268e-01 3.221826076507568359e+00 -6.812514781951904297e+00 1.146023988723754883e+00 -3.478532433509826660e-01 3.424624443054199219e+00 -3.330168247222900391e+00 -1.528466641902923584e-01 2.570597410202026367e+00 6.224399209022521973e-01 -1.292712926864624023e+00 -5.542279779911041260e-02
1.628475189208984375e+01 -7.855185985565185547e+00 5.292699813842773438e+00 4.853606700897216797e+00 -1.888025999069213867e+00 7.048320770263671875e-01 -8.073027133941650391e-01 4.675199508666992188e+00 -1.815390735864639282e-01 3.495320320129394531e+00 -6.960689544677734375e+00 1.256928920745849609e+00 -2.970573008060455322e-01 3.263506889343261719e+00 -3.591876029968261719e+00 -7.574261426925659180e-01 2.700779438018798828e+00 8.391001224517822266e-01 -1.135492682456970215e+00 2.254830598831176758e-01
1.458299064636230469e+01 -6.473919868469238281e+00 5.436583518981933594e+00 5.130226612091064453e+00 -1.580674529075622559e+00 6.619457006454467773e-01 -8.679050207138061523e-01 4.447603225708007812e+00 -1.814954280853271484e-01 3.420271158218383789e+00 -6.986308574676513672e+00 1.185013055801391602e+00 -5.616236329078674316e-01 3.540370464324951172e+00 -3.696170806884765625e+00 -6.716451644897460938e-01 2.718380928039550781e+00 9.794055819511413574e-01 -1.468070745468139648e+00 2.758013904094696045e-01
1.690230178833007812e+01 -7.784138679504394531e+00 4.983292102813720703e+00 5.271767616271972656e+00 -1.928228378295898438e+00 8.438036441802978516e-01 -4.943647384643554688e-01 4.402327060699462891e+00 -4.583693742752075195e-01 3.474686384201049805e+00 -6.608489990234375000e+00 1.164115190505981445e+00 -2.685119509696960449e-01 3.554035663604736328e+00 -3.716224908828735352e+00 -5.681251287460327148e-01 2.651658535003662109e+00 8.358192443847656250e-01 -1.318691015243530273e+00 2.845708727836608887e-01
1.772075080871582031e+01 -7.258839607238769531e+00 5.275384902954101562e+00 5.369832038879394531e+00 -2.057967424392700195e+00 8.961457014083862305e-01 -5.241427421569824219e-01 4.361897468566894531e+00 -1.270472407341003418e-01 3.155298233032226562e+00 -6.513412475585937500e+00 1.079729795455932617e+00 -4.904264807701110840e-01 3.569406986236572266e+00 -3.641793727874755859e+00 -4.375950098037719727e-01 2.923028945922851562e+00 9.207402467727661133e-01 -1.223904490470886230e+00 2.234577536582946777e-01
1.569449615478515625e+01 -6.711312294006347656e+00 4.711495399475097656e+00 5.144916534423828125e+00 -1.865454435348510742e+00 7.397900819778442383e-01 -4.524129629135131836e-01 4.998687744140625000e+00 -3.849385976791381836e-01 3.655940294265747070e+00 -6.799708366394042969e+00 1.476974248886108398e+00 -4.650212526321411133e-01 3.693289518356323242e+00 -3.642709732055664062e+00 -5.077175498008728027e-01 2.892802238464355469e+00 1.175287961959838867e+00 -1.266600131988525391e+00 2.416583746671676636e-01
